id,carat,cut,color,clarity,depth,table,x,y,z,price
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
182460,1.0,Premium,F,SI2,61.7,55.0,6.36,6.39,3.94,3880
47483,1.55,Ideal,H,SI1,61.6,55.0,7.43,7.49,4.59,10996
139566,1.09,Premium,D,SI2,62.4,56.0,6.58,6.63,4.12,4821
110495,0.54,Ideal,F,VS2,61.0,56.0,5.25,5.29,3.22,1662
92146,1.04,Ideal,I,SI1,62.1,57.0,6.52,6.49,4.04,4320
130437,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.19,3.22,1698
184677,1.05,Very Good,I,SI1,62.9,58.0,6.47,6.52,4.09,4368
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
152868,1.23,Ideal,F,VS2,62.1,57.0,6.82,6.87,4.25,8486
80020,1.16,Good,G,SI1,63.8,58.0,6.62,6.66,4.24,5186
145591,1.01,Premium,G,VS1,59.7,58.0,6.5,6.45,3.86,6632
64309,0.26,Ideal,E,VVS2,61.6,56.0,4.08,4.11,2.53,526
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
36515,0.51,Ideal,G,VS1,61.0,56.0,5.16,5.22,3.16,1852
182494,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.8,3.57,2795
144782,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.27,3.24,1977
10756,0.32,Ideal,G,VVS2,61.7,56.0,4.43,4.41,2.72,936
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
170058,0.28,Very Good,G,VS2,62.2,55.0,4.2,4.23,2.62,391
19983,1.23,Ideal,G,VVS2,62.6,57.0,6.8,6.84,4.28,10758
126946,0.41,Ideal,G,VS1,60.6,57.0,4.81,4.86,2.93,899
144332,0.37,Premium,F,VS2,60.6,58.0,4.63,4.66,2.82,746
81053,0.55,Ideal,E,SI1,61.6,56.0,5.27,5.3,3.25,1660
