id,carat,cut,color,clarity,depth,table,x,y,z,price
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
42558,1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
63955,1.02,Very Good,H,SI1,60.3,59.0,6.54,6.58,3.95,4586
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
171464,0.31,Ideal,F,VVS1,62.2,55.0,4.38,4.36,2.71,1046
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
88960,0.31,Ideal,H,VS2,61.4,55.0,4.39,4.37,2.69,628
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
9831,0.72,Ideal,E,SI2,62.5,55.0,5.7,5.72,3.57,2397
128962,0.9,Very Good,F,SI1,63.5,55.0,6.11,6.1,3.87,3796
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
187222,0.71,Ideal,E,VVS2,62.4,57.0,5.67,5.73,3.55,3812
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
70328,0.54,Ideal,F,VVS1,61.0,57.0,5.27,5.25,3.2,2535
177617,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.67,3.53,2437
112445,0.3,Ideal,F,VS2,62.1,57.0,4.31,4.33,2.68,776
81776,2.02,Very Good,G,SI2,60.8,58.0,8.12,8.15,4.95,12614
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
42710,1.24,Ideal,G,SI2,59.6,59.0,6.97,6.9,4.14,5987
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
96646,0.41,Ideal,G,VVS2,60.7,56.0,4.79,4.82,2.92,1007
144417,1.5,Very Good,E,VS2,63.4,60.0,7.28,7.2,4.59,13367
192046,0.42,Ideal,G,VVS1,61.0,55.0,4.82,4.85,2.95,1179
31809,1.33,Premium,H,SI1,62.9,58.0,6.99,6.94,4.38,7235
141664,0.31,Very Good,H,VVS1,62.5,61.0,4.28,4.33,2.69,661
35023,2.02,Premium,J,VS1,61.9,58.0,8.14,8.09,5.02,17111
188290,2.0,Very Good,I,SI1,63.5,59.0,7.93,7.98,5.05,12146
179389,1.51,Very Good,H,VVS2,62.5,58.0,7.27,7.33,4.56,14165
165664,0.3,Ideal,E,VS2,62.1,55.0,4.28,4.31,2.66,642
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
23536,0.71,Ideal,E,VS2,61.7,57.0,5.75,5.79,3.56,3145
80669,0.77,Good,F,VS2,63.7,55.0,5.82,5.88,3.71,3443
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
112647,0.71,Very Good,I,VS1,62.9,56.0,5.66,5.69,3.57,2630
165952,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.74,2.93,1123
88817,0.33,Ideal,E,VS2,62.1,56.0,4.42,4.47,2.76,723
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
69398,0.33,Ideal,E,VVS1,62.1,55.0,4.44,4.41,2.75,984
174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
122484,0.4,Premium,F,SI1,62.0,59.0,4.72,4.75,2.94,810
102083,1.0,Ideal,D,SI1,62.7,56.0,6.34,6.32,3.97,5029
35063,0.41,Premium,D,VS1,59.5,59.0,4.85,4.82,2.88,1230
53619,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,1181
59738,1.01,Premium,F,VS2,63.0,58.0,6.37,6.32,4.0,6416
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
52631,1.31,Premium,E,VS1,62.3,56.0,6.98,7.03,4.35,12100
31971,0.74,Very Good,F,VS1,60.0,60.0,5.87,5.93,3.54,3020
103701,1.01,Ideal,G,SI2,61.7,57.0,6.42,6.51,3.99,4271
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
113757,0.71,Premium,G,VS2,60.5,58.0,5.76,5.74,3.48,2338
167699,0.42,Ideal,G,VVS1,61.7,57.0,4.81,4.84,2.98,1232
13561,1.51,Very Good,H,VS2,64.1,55.0,7.33,7.27,4.66,10852
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
57520,1.04,Good,H,SI2,63.7,54.0,6.42,6.46,4.1,4582
41747,0.56,Ideal,E,SI1,60.7,57.0,5.29,5.33,3.23,1571
104485,1.51,Good,J,SI2,63.6,56.0,7.2,7.17,4.57,5697
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
64864,0.41,Ideal,H,SI2,62.1,56.0,4.77,4.74,2.95,827
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
162161,0.7,Premium,G,VS2,61.7,58.0,5.72,5.66,3.51,2516
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
100609,0.4,Premium,D,VS1,59.3,59.0,4.79,4.84,2.87,1200
74949,0.5,Very Good,G,I1,62.3,56.0,5.11,5.17,3.21,799
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
58207,0.3,Very Good,H,VS1,60.6,61.0,4.3,4.31,2.61,526
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
164394,0.39,Ideal,E,VS1,59.7,59.0,4.71,4.74,2.82,1004
133840,1.51,Premium,H,VS2,62.8,59.0,7.28,7.33,4.59,10478
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
115287,0.42,Very Good,G,SI1,61.4,58.0,4.8,4.84,2.96,919
142512,1.06,Ideal,E,VVS2,61.1,57.0,6.54,6.58,4.0,10888
90529,0.7,Ideal,H,SI2,62.5,56.0,5.68,5.66,3.55,2075
155060,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.52,3.99,4483
164243,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.91,920
39100,1.07,Ideal,G,IF,61.0,55.0,6.61,6.67,4.05,8856
32768,1.16,Ideal,G,VVS2,59.8,58.0,6.86,6.82,4.09,11003
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
170304,0.42,Premium,E,VS2,62.2,59.0,4.8,4.73,2.96,984
149031,0.32,Very Good,H,VS2,62.8,57.0,4.38,4.4,2.76,529
155472,0.4,Ideal,G,VS1,61.9,57.0,4.74,4.77,2.94,877
183508,0.31,Ideal,E,SI1,61.4,56.0,4.39,4.37,2.69,565
84020,0.3,Premium,J,SI1,62.9,57.0,4.27,4.3,2.69,382
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
113861,1.06,Very Good,F,VS2,60.6,60.0,6.58,6.61,3.99,6134
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
66713,1.5,Premium,I,VS1,62.1,59.0,7.36,7.3,4.56,9317
53793,1.01,Very Good,H,SI1,63.3,59.0,6.34,6.39,4.02,4759
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
10770,0.74,Ideal,E,VS2,60.8,56.0,5.91,5.83,3.57,3019
51761,0.86,Very Good,H,SI2,61.7,55.0,6.1,6.14,3.78,3057
152116,1.63,Ideal,G,VS1,62.6,55.0,7.58,7.54,4.71,15426
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
73260,0.31,Premium,G,IF,61.6,60.0,4.37,4.33,2.68,1043
109089,0.71,Ideal,E,VS1,61.7,55.0,5.74,5.78,3.55,3416
67830,0.3,Ideal,F,IF,62.2,57.0,4.29,4.33,2.68,947
92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401
133737,0.91,Premium,I,SI1,61.6,59.0,6.18,6.22,3.82,3354
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
184013,0.31,Ideal,G,VVS2,62.7,56.0,4.34,4.31,2.71,907
26262,1.11,Ideal,E,SI1,61.9,56.0,6.66,6.7,4.13,6230
115796,0.91,Ideal,G,SI1,62.3,57.0,6.17,6.14,3.84,4256
1948,0.53,Very Good,D,VS1,62.8,57.0,5.14,5.19,3.24,1873
133773,0.43,Very Good,E,VS1,62.9,57.0,4.82,4.79,3.02,1176
125422,0.41,Ideal,F,VS2,61.3,56.0,4.83,4.8,2.95,1107
33518,2.02,Very Good,D,SI2,62.6,56.0,8.05,8.0,5.04,17953
38727,0.8,Ideal,I,VS1,62.5,57.0,5.94,5.9,3.7,2896
81617,0.5,Very Good,G,VS1,61.0,63.0,5.08,5.05,3.09,1257
65727,1.01,Premium,F,VS1,61.1,59.0,6.48,6.44,3.95,7910
2612,0.5,Good,E,SI1,60.2,61.0,5.12,5.14,3.1,1355
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
154994,0.66,Ideal,F,VS2,61.5,56.0,5.61,5.64,3.47,2691
68425,1.52,Premium,H,SI2,61.5,60.0,7.38,7.31,4.52,6477
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
44790,0.52,Very Good,E,VS2,61.3,55.4,5.19,5.23,3.2,1776
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
18680,0.72,Premium,G,VS1,61.7,59.0,5.75,5.71,3.54,2686
75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
64039,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.64,2.86,933
66561,0.31,Ideal,H,SI1,61.6,55.0,4.36,4.38,2.69,445
35151,1.5,Ideal,F,SI1,61.4,60.0,7.33,7.31,4.49,12648
35059,2.02,Ideal,I,VS1,61.4,57.0,8.11,8.15,4.99,17672
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
37479,0.4,Premium,J,VS1,60.4,60.0,4.79,4.76,2.88,770
137240,1.3,Ideal,G,VVS2,62.8,55.0,6.98,6.9,4.36,11888
103193,1.38,Premium,I,SI2,61.8,61.0,7.12,7.06,4.37,5544
25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
125400,0.53,Very Good,D,SI1,60.6,58.0,5.24,5.28,3.19,1631
38788,0.79,Very Good,D,SI1,63.0,58.0,5.88,5.9,3.71,3304
133035,0.32,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,900
67691,0.72,Ideal,F,VS1,62.8,57.0,5.71,5.73,3.59,3368
143865,0.55,Very Good,J,SI1,60.2,57.0,5.38,5.33,3.22,1092
