id,carat,cut,color,clarity,depth,table,x,y,z,price
137069,0.3,Very Good,F,VVS2,60.8,60.0,4.33,4.36,2.64,683
57157,0.75,Ideal,J,VS2,61.3,57.0,5.87,5.91,3.61,2025
142999,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.47,3.99,5179
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
58055,1.03,Very Good,J,SI1,61.1,58.0,6.5,6.55,3.99,3527
43519,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1017
96759,0.53,Ideal,E,VS2,61.3,56.0,5.21,5.24,3.21,1726
28274,0.71,Very Good,G,SI1,61.1,61.0,5.71,5.76,3.49,2409
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
80763,0.34,Ideal,F,VS2,61.7,56.0,4.47,4.5,2.77,667
76109,0.71,Ideal,D,VS2,62.7,55.0,5.7,5.74,3.58,3192
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
154121,0.56,Ideal,E,VS2,62.8,56.0,5.25,5.29,3.31,1746
67067,0.33,Premium,F,VS2,61.8,58.0,4.45,4.41,2.75,696
183459,0.32,Ideal,I,VVS1,62.3,54.0,4.4,4.4,2.74,756
97348,1.01,Premium,E,SI1,62.5,60.0,6.34,6.38,3.98,4732
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
112043,0.31,Good,H,SI2,63.2,56.0,4.27,4.31,2.71,436
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
146381,0.71,Premium,H,SI1,61.1,57.0,5.73,5.77,3.51,2207
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
83555,0.4,Good,E,VVS1,63.8,54.0,4.69,4.72,3.0,1141
151341,0.91,Ideal,I,SI2,62.2,57.0,6.16,6.21,3.85,3034
103982,0.71,Very Good,G,SI1,63.1,54.0,5.65,5.62,3.56,2084
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
102914,0.35,Ideal,F,VS2,61.5,56.0,4.53,4.51,2.78,906
49473,0.32,Very Good,D,IF,62.0,57.0,4.32,4.37,2.7,1018
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
92701,1.01,Ideal,G,VS1,62.6,54.0,6.38,6.42,4.01,6352
168592,1.5,Premium,H,VS2,62.9,58.0,7.3,7.26,4.57,10333
7744,1.19,Very Good,H,SI2,61.3,63.0,6.91,6.94,4.25,4004
42663,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.33,2.71,625
107738,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.3,2.68,844
61850,0.31,Premium,F,VS2,62.2,59.0,4.36,4.32,2.7,802
180768,0.41,Ideal,D,SI1,62.4,55.0,4.76,4.73,2.96,930
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
100641,0.5,Ideal,D,SI1,62.3,54.0,5.1,5.13,3.19,1376
169806,1.52,Very Good,F,SI1,61.6,61.0,7.26,7.37,4.51,11455
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
173231,0.4,Premium,F,SI1,62.0,59.0,4.7,4.67,2.91,737
47095,0.54,Very Good,D,SI1,60.4,62.0,5.26,5.3,3.17,1444
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
174746,0.42,Very Good,F,VS2,63.1,59.0,4.79,4.76,3.01,905
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
116949,0.4,Very Good,D,VS2,62.4,58.0,4.72,4.74,2.95,850
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
151447,0.71,Good,D,VVS2,63.1,57.0,5.65,5.69,3.58,3312
183132,1.5,Premium,E,SI2,58.0,61.0,7.52,7.48,4.35,9310
169561,0.43,Premium,F,VVS1,60.1,58.0,4.92,4.85,2.94,1156
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
137405,1.5,Premium,H,VS2,60.9,59.0,7.38,7.31,4.48,10288
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
89529,0.47,Ideal,G,SI1,62.1,56.0,4.98,5.03,3.1,1016
57362,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.33,2.68,475
153030,0.31,Ideal,E,SI1,62.6,53.0,4.37,4.39,2.74,542
17429,0.71,Good,F,SI1,64.1,59.0,5.59,5.53,3.54,2109
173499,0.3,Ideal,H,VS2,61.9,55.0,4.29,4.31,2.66,491
126399,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.38,2.7,492
53065,0.55,Good,G,SI2,63.9,57.0,5.18,5.14,3.29,1119
78721,0.37,Ideal,G,IF,61.4,56.0,4.63,4.59,2.84,1064
182194,0.41,Ideal,E,SI1,62.2,55.0,4.8,4.78,2.98,969
49576,0.32,Premium,G,VS2,61.5,58.0,4.44,4.38,2.71,720
26821,0.55,Ideal,G,VVS2,62.1,55.0,5.29,5.25,3.27,1944
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
36998,0.7,Ideal,H,SI1,61.2,57.0,5.68,5.73,3.49,2375
