id,carat,cut,color,clarity,depth,table,x,y,z,price
179495,1.01,Very Good,G,SI2,62.3,59.0,6.36,6.39,3.97,4312
86095,0.76,Ideal,I,SI1,62.6,56.0,5.84,5.82,3.66,2224
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
19163,0.31,Premium,D,SI2,62.0,60.0,4.46,4.35,2.73,593
192868,1.01,Premium,E,SI2,58.2,59.0,6.65,6.62,3.86,3294
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
126723,1.02,Very Good,E,VS2,61.8,59.0,6.43,6.51,4.01,6846
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
126941,0.44,Premium,F,VS2,60.3,59.0,4.93,4.97,2.99,905
45362,0.7,Very Good,J,SI2,62.0,58.0,5.64,5.68,3.52,1944
37591,0.42,Very Good,H,VS1,62.8,57.0,4.7,4.72,2.96,1179
96908,1.7,Very Good,F,SI1,62.8,59.0,7.57,7.63,4.77,14266
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
94720,2.13,Ideal,G,SI2,62.5,57.0,8.19,8.13,5.09,15819
54480,1.0,Very Good,F,SI1,62.4,60.0,6.29,6.34,3.94,4561
70394,0.3,Premium,H,VVS1,62.0,58.0,4.28,4.25,2.64,878
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
167116,1.34,Ideal,G,VS1,62.2,57.0,7.07,7.04,4.39,10450
48588,0.52,Very Good,E,VS2,63.3,58.0,5.12,5.09,3.23,1792
156949,0.42,Ideal,F,VS2,61.0,57.0,4.8,4.87,2.95,884
34539,1.27,Very Good,G,SI1,60.5,62.0,6.93,7.03,4.23,6656
122854,0.53,Very Good,E,SI1,59.6,57.0,5.23,5.28,3.15,1420
140714,0.36,Ideal,D,VS2,62.3,56.0,4.56,4.58,2.85,1094
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
107304,1.02,Premium,J,I1,61.3,60.0,6.42,6.44,3.94,2387
114423,0.24,Ideal,E,VVS2,62.8,56.0,3.97,4.01,2.49,566
2296,0.7,Premium,F,SI2,62.8,58.0,5.68,5.63,3.55,2172
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
103850,0.32,Ideal,D,SI1,62.4,57.0,4.39,4.36,2.73,756
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
89140,1.0,Premium,D,SI2,62.2,60.0,6.35,6.38,3.96,4238
180345,0.53,Ideal,D,SI1,62.7,56.0,5.16,5.18,3.25,1753
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
33459,0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
154327,0.5,Ideal,H,VS2,61.5,56.0,5.08,5.12,3.14,1168
52142,1.23,Ideal,J,VS2,61.9,56.0,6.84,6.81,4.23,5134
184917,1.51,Ideal,G,VS1,61.4,56.0,7.36,7.41,4.52,14105
119821,0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
178255,0.31,Premium,I,VVS2,60.8,58.0,4.35,4.4,2.66,544
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
157885,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.28,2.71,544
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
94832,1.2,Very Good,D,SI1,60.2,57.0,6.91,6.95,4.15,7267
180648,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2549
178004,0.57,Ideal,H,SI1,60.8,57.0,5.36,5.38,3.26,1397
129609,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1881
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
182239,1.01,Premium,H,VS2,59.4,60.0,6.53,6.48,3.88,5280
30704,0.3,Good,H,VVS1,61.2,61.0,4.33,4.3,2.64,638
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
50739,0.74,Premium,E,SI2,62.7,60.0,5.79,5.75,3.61,2491
101773,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.29,2.66,673
18113,2.01,Premium,I,VS2,61.5,62.0,8.09,7.98,4.94,14044
67998,0.73,Ideal,D,SI1,62.2,58.0,5.73,5.76,3.57,2738
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
189055,0.56,Premium,E,VS1,62.2,57.0,5.28,5.25,3.28,1938
27168,0.3,Ideal,H,VS2,61.4,56.0,4.3,4.34,2.66,491
185428,1.53,Premium,I,SI2,62.1,58.0,7.38,7.31,4.57,6936
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
192432,0.7,Very Good,E,SI2,59.1,57.9,5.76,5.79,3.43,2278
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
180122,0.9,Ideal,H,VS2,62.8,57.0,6.12,6.07,3.83,3581
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
83248,0.31,Premium,G,VVS1,61.5,59.0,4.34,4.39,2.68,789
21119,1.22,Ideal,G,SI2,61.4,56.0,6.85,6.91,4.23,6147
168231,0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
135484,0.7,Good,E,SI2,59.2,60.0,5.77,5.82,3.43,1884
134734,1.02,Premium,D,SI1,58.9,59.0,6.56,6.52,3.85,4862
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
44118,1.5,Ideal,F,VS2,62.8,56.0,7.29,7.25,4.57,14394
187862,1.0,Premium,G,SI2,60.1,59.0,6.48,6.42,3.89,3754
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
33138,0.41,Ideal,E,VVS1,62.3,56.0,4.78,4.81,2.99,1346
42393,0.5,Good,G,VVS2,60.2,58.2,5.08,5.11,3.06,1932
40350,0.72,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,3192
31913,0.9,Ideal,F,SI1,62.3,56.0,6.14,6.19,3.82,4068
6859,0.25,Ideal,H,VS1,61.6,56.0,4.02,4.06,2.48,452
6634,0.93,Ideal,J,VS2,62.0,54.0,6.22,6.26,3.88,3353
120069,0.31,Very Good,H,VS1,63.3,58.0,4.31,4.28,2.72,698
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
129844,1.07,Ideal,D,SI2,61.6,57.0,6.57,6.53,4.04,5038
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
145096,1.21,Very Good,F,VVS2,62.4,58.0,6.75,6.69,4.19,11853
90424,1.02,Premium,J,SI1,62.3,59.0,6.45,6.42,4.0,3998
108943,0.26,Premium,E,VVS1,61.9,59.0,4.11,4.1,2.53,1046
140028,0.7,Ideal,I,VS2,61.5,54.0,5.67,5.74,3.51,2281
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
150074,0.5,Premium,F,VS2,62.0,60.0,5.13,5.03,3.14,1323
125588,1.51,Ideal,F,VS2,62.2,56.0,7.35,7.3,4.57,14074
19624,1.13,Ideal,G,VS2,62.0,56.0,6.67,6.7,4.14,6530
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
159592,0.41,Premium,G,VS2,61.3,58.0,4.74,4.77,2.91,1061
106325,0.73,Premium,H,SI1,62.6,58.0,5.73,5.7,3.58,2393
3400,0.26,Ideal,H,VS1,61.8,54.0,4.11,4.14,2.54,407
146284,0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
150341,1.01,Premium,D,SI2,62.5,60.0,6.39,6.34,3.98,4588
22636,0.54,Premium,G,SI1,60.6,59.0,5.22,5.28,3.18,1389
41410,0.38,Ideal,G,VVS2,60.9,57.0,4.66,4.71,2.85,974
29811,0.52,Ideal,E,VS2,62.7,55.0,5.17,5.14,3.23,1778
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
149930,0.31,Ideal,F,VS1,61.7,56.0,4.34,4.36,2.68,642
88685,0.3,Ideal,I,IF,60.9,58.0,4.3,4.32,2.62,864
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
41372,0.53,Ideal,F,VS1,61.4,57.0,5.22,5.19,3.2,1695
136341,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.31,2.72,878
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
8102,0.7,Fair,G,VS1,66.1,56.0,5.53,5.47,3.63,2188
95304,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.71,924
94574,1.0,Premium,D,VS2,62.2,57.0,6.43,6.4,3.99,6742
53772,0.3,Good,J,VS1,63.8,57.0,4.26,4.28,2.72,453
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
128196,0.3,Ideal,G,VS2,61.6,54.0,4.35,4.39,2.69,565
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
143889,0.31,Ideal,G,VS1,60.8,55.0,4.41,4.42,2.68,921
18873,0.43,Ideal,H,IF,60.9,57.0,4.88,4.86,2.97,1243
160315,1.07,Ideal,G,SI1,62.4,57.0,6.56,6.52,4.09,5817
20364,0.32,Ideal,I,VS2,61.3,55.0,4.43,4.46,2.72,449
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
122628,0.7,Ideal,H,VS1,62.3,56.0,5.64,5.66,3.53,2482
102085,2.03,Ideal,G,SI2,62.0,57.0,8.14,8.07,5.02,13379
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
190814,0.31,Premium,E,VVS2,60.8,58.0,4.41,4.39,2.67,1046
172663,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.7,2.96,1115
160529,0.78,Very Good,F,SI1,58.4,62.0,5.98,6.02,3.53,3146
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
117308,0.71,Ideal,H,VVS1,61.6,57.0,5.7,5.75,3.53,3182
162982,0.6,Premium,G,VS1,60.1,60.0,5.54,5.5,3.32,2147
106505,2.04,Premium,J,SI2,62.7,59.0,8.08,8.04,5.04,11284
48333,0.32,Ideal,E,SI1,61.6,55.0,4.42,4.45,2.73,756
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
96569,1.71,Premium,F,VS2,62.1,58.0,7.58,7.65,4.73,16789
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
33263,1.02,Good,D,SI1,63.3,57.0,6.37,6.38,4.04,6340
117144,1.21,Ideal,I,VS1,60.4,56.0,6.92,6.98,4.2,6664
12467,0.38,Ideal,G,VS1,61.6,56.0,4.66,4.69,2.87,891
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
49955,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
109900,1.0,Premium,D,SI2,61.4,58.0,6.47,6.43,3.96,4704
115154,0.7,Premium,F,SI1,61.1,59.0,5.68,5.64,3.47,2240
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
151828,0.93,Ideal,G,SI1,62.0,55.0,6.22,6.24,3.87,4265
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
125081,1.07,Ideal,D,VS2,62.5,56.0,6.54,6.57,4.1,8743
48599,0.53,Ideal,E,VS2,61.9,54.0,5.24,5.2,3.24,1709
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
52691,1.01,Very Good,D,SI1,62.3,58.0,6.34,6.38,3.97,5955
37398,1.32,Premium,H,SI1,62.2,58.0,7.05,6.99,4.36,7148
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
94464,1.04,Premium,G,SI1,61.7,58.0,6.51,6.46,4.0,5408
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
120284,0.36,Ideal,H,VS2,61.8,54.0,4.57,4.62,2.84,511
191169,1.51,Ideal,E,SI2,61.0,57.0,7.42,7.37,4.5,10012
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
172315,0.32,Ideal,G,SI1,60.9,57.0,4.4,4.43,2.68,454
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
33943,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.09,3.17,3577
71591,0.43,Premium,F,VS2,62.1,59.0,4.83,4.79,3.0,931
129582,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.34,2.69,942
115323,1.62,Premium,I,SI1,62.6,61.0,7.46,7.5,4.68,9891
26606,1.2,Very Good,H,SI1,62.4,57.0,6.8,6.75,4.22,6232
79832,2.1,Premium,F,SI2,60.3,59.0,8.29,8.25,5.02,17803
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
118689,1.19,Ideal,H,SI1,62.5,56.0,6.77,6.81,4.23,5797
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
135217,0.41,Premium,E,SI1,60.8,60.0,4.77,4.8,2.92,800
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
54376,0.5,Ideal,E,VS1,62.7,57.0,5.03,5.07,3.18,1752
75093,1.53,Very Good,E,SI2,62.1,58.0,7.35,7.4,4.57,9885
162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86,4234
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
5834,1.52,Premium,H,SI1,59.4,59.0,7.52,7.47,4.44,10666
26244,1.51,Very Good,H,SI1,61.5,57.0,7.33,7.37,4.53,8977
96983,1.52,Very Good,G,VS2,61.6,58.0,7.37,7.41,4.55,8537
82372,1.19,Premium,G,SI1,60.6,58.0,6.86,6.83,4.16,6006
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
114165,1.01,Very Good,D,VS1,63.6,58.0,6.34,6.3,4.02,9412
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
132883,1.1,Ideal,E,SI1,62.0,56.0,6.68,6.62,4.13,5324
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
147151,1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
145307,0.42,Ideal,G,VVS1,61.9,57.0,4.79,4.81,2.97,1232
25447,0.92,Premium,E,SI2,62.6,60.0,6.15,6.22,3.87,4053
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
64212,1.05,Ideal,F,SI1,61.5,56.0,6.56,6.5,4.02,5290
48097,0.36,Premium,D,SI1,60.7,60.0,4.61,4.63,2.8,990
129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
177957,0.3,Ideal,G,VVS1,61.3,58.0,4.33,4.31,2.64,1013
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
126764,1.51,Very Good,F,SI1,63.4,56.0,7.28,7.2,4.59,11950
150879,1.08,Ideal,I,VS2,62.0,55.0,6.59,6.56,4.08,5645
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
28975,1.01,Good,H,SI2,63.2,59.0,6.24,6.29,3.96,3819
6298,0.59,Very Good,J,VS2,60.4,61.0,5.42,5.47,3.27,1265
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
186982,0.9,Good,D,SI2,63.1,61.0,6.11,6.15,3.86,3308
32841,0.4,Very Good,G,SI1,62.8,56.0,4.67,4.71,2.94,682
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
31161,1.01,Very Good,G,SI1,63.2,58.0,6.31,6.34,4.0,4795
74640,1.01,Premium,H,VS1,59.7,57.0,6.61,6.56,3.93,5294
130943,0.73,Very Good,E,SI2,60.9,60.0,5.84,5.81,3.54,2111
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
93634,0.63,Ideal,G,VS1,61.2,56.0,5.51,5.54,3.39,2192
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
4564,0.3,Premium,D,VS2,59.8,60.0,4.36,4.38,2.6,734
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
44823,2.03,Ideal,H,SI2,61.9,56.0,8.17,8.1,5.02,16779
49624,1.09,Premium,H,SI2,61.7,58.0,6.55,6.59,4.06,3819
150750,2.01,Very Good,H,SI1,63.0,60.0,8.03,7.94,5.05,18236
117635,0.24,Very Good,E,VVS2,65.1,58.0,3.99,4.02,2.6,485
160162,0.41,Good,F,SI1,63.4,56.0,4.7,4.73,2.99,705
118801,0.52,Premium,F,SI1,62.4,58.0,5.17,5.14,3.21,1338
172183,0.72,Ideal,G,SI1,62.8,57.0,5.73,5.7,3.59,2570
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
91748,0.4,Very Good,E,VS1,63.1,56.0,4.72,4.7,2.97,1000
122574,0.9,Very Good,I,SI1,62.5,59.0,6.11,6.17,3.83,3524
189567,1.27,Premium,J,SI2,62.3,58.0,6.88,6.84,4.27,4580
40394,1.01,Very Good,G,VVS2,62.9,59.0,6.34,6.39,4.0,7743
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
18204,0.26,Ideal,G,VVS1,62.6,55.0,4.06,4.1,2.56,545
124942,1.31,Premium,D,SI2,61.1,58.0,7.12,7.08,4.32,7519
81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
122207,0.42,Premium,F,VVS2,61.6,59.0,4.84,4.8,2.97,1141
23262,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.12,3.15,1884
134746,1.23,Premium,H,SI2,60.7,58.0,6.96,6.94,4.22,5802
181495,0.55,Ideal,D,VS2,61.9,55.0,5.25,5.3,3.24,1792
90240,0.74,Premium,F,VS2,61.4,57.0,5.83,5.8,3.57,2960
155301,0.56,Ideal,G,VVS2,61.7,56.0,5.27,5.3,3.27,1771
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
78756,0.36,Ideal,H,IF,61.8,55.0,4.57,4.61,2.84,1017
91053,1.16,Ideal,H,SI1,60.6,57.0,6.79,6.83,4.13,5346
54749,0.32,Ideal,E,VS2,62.6,54.0,4.37,4.39,2.74,702
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
36153,1.03,Ideal,G,SI2,62.0,56.0,6.44,6.51,4.01,4072
56780,0.39,Ideal,E,VVS2,61.5,55.0,4.67,4.7,2.88,1100
66740,0.7,Very Good,G,SI1,62.9,59.0,5.63,5.66,3.55,2304
189493,1.01,Very Good,D,VS1,62.7,63.0,6.39,6.44,4.02,7409
