id,carat,cut,color,clarity,depth,table,x,y,z,price
150668,0.58,Ideal,E,VS2,61.9,57.0,5.37,5.33,3.31,1984
37156,0.38,Ideal,F,VS1,62.1,53.7,4.63,4.67,2.9,813
93617,1.5,Ideal,F,SI2,61.7,55.0,7.36,7.32,4.53,8213
125157,0.54,Premium,E,SI1,62.0,60.0,5.22,5.25,3.24,1554
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
188603,1.21,Premium,G,SI1,59.9,60.0,6.95,6.92,4.17,6738
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
162729,0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
74652,0.32,Ideal,G,VVS1,62.0,55.0,4.37,4.4,2.72,842
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
64028,0.72,Good,I,VS2,63.1,56.0,5.67,5.76,3.61,2316
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
24598,0.3,Very Good,I,SI1,63.4,55.0,4.27,4.24,2.7,506
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
133961,1.51,Good,I,SI1,63.6,58.0,7.24,7.22,4.6,8629
143422,0.32,Ideal,D,SI1,61.8,55.0,4.45,4.44,2.76,622
182018,0.55,Premium,F,VS2,61.8,59.0,5.31,5.28,3.27,1695
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
98625,1.51,Premium,H,VS1,62.6,58.0,7.26,7.32,4.56,11516
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
141726,0.52,Ideal,E,VS1,62.1,55.0,5.15,5.18,3.2,1698
189615,0.9,Fair,F,SI1,65.9,62.0,6.01,5.94,3.94,3663
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
171124,1.03,Ideal,E,I1,62.4,56.0,6.45,6.5,4.04,3450
184931,0.58,Ideal,E,VS1,62.4,54.0,5.37,5.4,3.36,1941
103337,0.25,Ideal,F,VS2,60.8,56.0,4.07,4.1,2.48,490
98217,1.02,Ideal,D,SI1,62.5,55.0,6.43,6.37,4.0,5390
58173,0.9,Very Good,F,SI1,58.8,63.0,6.34,6.24,3.7,4022
98719,2.17,Premium,H,SI2,60.3,57.0,8.42,8.36,0.0,15923
6417,1.2,Ideal,E,VS2,61.9,56.0,6.78,6.74,4.18,8668
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
123831,0.3,Very Good,H,SI1,62.9,58.0,4.32,4.29,2.7,554
112185,0.34,Ideal,E,VS1,61.6,56.0,4.49,4.52,2.78,1033
177099,0.91,Premium,E,SI1,60.4,58.0,6.28,6.34,3.81,4032
36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
146799,0.57,Ideal,F,VVS2,61.4,56.0,5.32,5.36,3.28,2283
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
183732,1.5,Ideal,J,VVS1,62.1,55.0,7.28,7.31,4.53,11188
70950,2.07,Very Good,H,SI2,62.9,59.0,8.11,8.18,5.1,16170
177359,0.5,Premium,G,VS1,59.5,60.0,5.09,5.12,3.03,1624
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
104175,0.3,Very Good,D,VVS2,62.9,57.0,4.28,4.31,2.7,790
120382,0.7,Good,H,VVS2,61.8,64.0,5.68,5.63,3.48,2475
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
74328,0.43,Ideal,D,VS2,61.8,56.0,4.87,4.85,3.01,910
130609,0.52,Very Good,G,SI2,61.4,57.0,5.19,5.22,3.19,1124
132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
94492,0.32,Ideal,D,VS2,62.3,56.0,4.41,4.36,2.73,972
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
42907,0.7,Very Good,H,SI1,59.1,57.0,5.88,5.83,3.45,2600
129385,1.05,Very Good,D,SI2,61.5,57.0,6.56,6.59,4.04,4955
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
34994,1.06,Ideal,H,SI1,61.5,56.0,6.59,6.55,4.04,4920
13852,0.39,Premium,G,VS2,61.0,58.0,4.76,4.74,2.9,811
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
161625,0.9,Premium,D,SI1,62.7,59.0,6.19,6.13,3.85,4413
98751,0.79,Ideal,G,SI1,60.6,57.0,5.98,6.03,3.65,2898
27094,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.33,2.68,711
123394,0.9,Very Good,H,VS1,62.4,57.0,6.11,6.14,3.83,3644
175205,1.05,Good,I,SI1,63.9,58.0,6.39,6.31,4.07,4528
156126,1.24,Good,J,SI1,60.2,62.6,6.91,6.97,4.17,4294
164855,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.34,2.68,613
182103,0.31,Good,E,VVS1,63.3,55.0,4.31,4.34,2.74,607
61454,0.52,Ideal,H,SI1,61.5,56.0,5.21,5.19,3.2,1280
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
28227,0.3,Good,D,VS2,63.8,56.0,4.28,4.25,2.72,911
18,1.01,Premium,G,VVS1,61.8,58.0,6.44,6.37,3.96,8701
97648,0.37,Ideal,E,VS1,60.8,56.0,4.67,4.64,2.83,1053
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
173152,0.31,Ideal,F,VS2,61.6,56.0,4.37,4.39,2.7,646
40557,0.71,Ideal,D,SI1,62.2,57.0,5.76,5.69,3.56,3192
18392,0.75,Ideal,E,VS2,62.0,56.0,5.85,5.83,3.62,3506
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
72520,0.41,Ideal,I,VVS1,62.2,57.0,4.74,4.78,2.96,1092
186991,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.69,2.9,643
179189,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.76,3.56,3468
27622,2.13,Premium,G,SI2,60.1,57.0,8.42,8.36,5.05,18429
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
25694,2.3,Ideal,G,SI2,61.2,61.0,8.5,8.54,5.21,18374
137427,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.81,3.54,3454
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
111625,0.55,Good,G,VS2,63.8,56.0,5.18,5.15,3.31,1708
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
51757,0.75,Ideal,G,SI1,62.2,56.0,5.82,5.79,3.61,2494
98006,0.38,Ideal,E,VS2,61.3,57.0,4.62,4.68,2.85,766
144355,1.0,Ideal,G,VS1,63.0,57.0,6.37,6.34,4.01,6610
69886,0.36,Ideal,H,SI1,61.5,55.0,4.57,4.61,2.84,493
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
97776,0.32,Ideal,G,SI1,62.5,54.0,4.39,4.4,2.75,477
86883,0.71,Ideal,I,VS2,62.4,58.0,5.68,5.73,3.56,2319
53504,0.58,Ideal,G,SI1,61.9,58.0,5.4,5.35,3.32,1584
