id,carat,cut,color,clarity,depth,table,x,y,z,price
28335,1.54,Premium,G,VS1,61.2,59.0,7.43,7.41,4.54,14752
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
185635,0.3,Premium,H,VS2,61.7,59.0,4.34,4.31,2.67,608
92052,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4318
170263,0.9,Very Good,F,SI2,63.0,58.0,6.06,6.1,3.84,3018
70543,0.3,Ideal,D,VS1,62.4,56.0,4.31,4.34,2.69,709
22366,0.51,Premium,G,VS2,62.0,58.0,5.12,5.09,3.17,1437
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
134456,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2452
101237,1.51,Ideal,E,VS2,62.4,55.0,7.33,7.3,4.57,14268
22718,1.01,Premium,F,SI2,61.6,59.0,6.45,6.38,3.95,3570
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
101557,0.5,Premium,E,SI1,60.1,59.0,5.17,5.19,3.12,1410
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
137749,1.0,Good,F,SI1,65.7,57.0,6.21,6.15,4.06,4304
189633,0.3,Premium,J,VS1,61.3,57.0,4.33,4.36,2.66,394
168026,0.38,Ideal,D,VS2,62.6,56.0,4.63,4.61,2.89,1066
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
185465,0.52,Ideal,F,VS2,61.3,55.0,5.15,5.18,3.17,1609
75751,0.7,Premium,F,VS1,59.2,60.0,5.77,5.8,3.43,3357
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
34134,0.37,Ideal,D,VS2,62.5,56.0,4.6,4.63,2.88,1124
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
183414,1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
159178,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.85,2.96,1400
48034,1.51,Premium,G,SI1,62.5,59.0,7.31,7.27,4.55,9918
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
98776,1.1,Good,H,SI1,62.8,61.0,6.53,6.6,4.12,4626
177274,0.32,Very Good,D,SI1,62.5,57.0,4.37,4.41,2.74,626
160707,0.58,Ideal,E,VS1,61.6,57.0,5.32,5.36,3.3,2171
192173,0.71,Premium,D,SI1,62.9,56.0,5.8,5.77,3.63,2719
51281,1.54,Premium,G,VS2,61.2,59.0,7.44,7.42,4.54,13161
64631,2.01,Fair,H,SI1,65.2,56.0,7.84,7.92,5.12,16353
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
176103,0.51,Ideal,H,VS2,60.6,55.0,5.19,5.17,3.14,1362
37480,1.04,Premium,H,SI1,62.1,58.0,6.44,6.51,4.02,4327
159912,0.71,Very Good,D,SI1,63.3,54.0,5.68,5.73,3.61,2548
92776,0.7,Very Good,G,VS1,62.6,56.0,5.64,5.67,3.54,2686
2096,0.71,Premium,E,VS2,61.6,60.0,5.79,5.68,3.53,3374
100523,1.13,Premium,I,SI1,62.7,59.0,6.63,6.66,4.17,4877
45209,1.02,Ideal,E,SI2,61.8,56.0,6.44,6.45,3.98,4751
36442,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.41,2.7,816
158918,1.54,Premium,J,IF,61.8,58.0,7.39,7.46,4.58,9542
192916,2.11,Very Good,H,SI2,62.9,57.0,8.08,8.13,5.11,14229
101619,0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87,4269
148245,0.31,Premium,H,VS2,61.9,59.0,4.35,4.32,2.68,628
77585,1.12,Premium,H,SI1,62.1,57.0,6.65,6.63,4.14,5855
115936,0.55,Ideal,F,SI1,61.7,56.0,5.2,5.24,3.23,1391
21853,0.27,Very Good,E,VVS1,59.9,58.0,4.18,4.2,2.53,571
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
97901,0.71,Very Good,G,VS2,60.8,56.0,5.77,5.73,3.5,3047
69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
86051,1.2,Premium,I,SI1,62.5,61.0,6.76,6.74,4.22,5627
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
83299,2.05,Premium,G,SI2,61.3,56.0,8.22,8.17,5.02,12305
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
193218,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.23,3.16,1250
182379,2.22,Ideal,G,SI2,59.4,58.0,8.49,8.54,5.11,17049
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
23134,0.72,Premium,D,VS2,59.7,59.0,5.84,5.86,3.5,3266
134627,0.6,Fair,G,SI2,66.4,55.0,5.31,5.26,3.42,1580
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
18191,0.7,Premium,F,SI1,62.9,55.0,5.71,5.68,3.57,2240
154758,1.01,Premium,F,SI2,61.0,59.0,6.45,6.42,3.92,4290
121117,0.31,Ideal,D,VS2,59.5,57.0,4.41,4.44,2.63,734
39564,1.01,Very Good,H,SI1,60.6,63.0,6.47,6.51,3.94,4785
64920,0.7,Good,D,SI1,59.6,61.0,5.8,5.71,3.44,2310
92619,1.2,Very Good,G,IF,63.0,56.0,6.8,6.75,4.27,9053
185896,0.51,Ideal,D,VS2,61.6,57.0,5.13,5.15,3.17,1960
97308,0.71,Very Good,E,VS2,63.2,59.0,5.67,5.63,3.57,3422
60768,0.55,Premium,F,SI1,61.4,54.0,5.33,5.29,3.25,1397
96856,1.11,Premium,D,SI1,62.9,58.0,6.6,6.55,4.13,5624
100912,0.41,Premium,E,VS2,59.7,58.0,4.83,4.86,2.89,850
93269,0.41,Premium,E,VVS2,61.0,59.0,4.81,4.78,2.93,1187
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
186176,0.4,Very Good,D,SI1,62.2,58.0,4.71,4.74,2.94,792
59464,0.71,Premium,F,VS2,62.9,58.0,5.7,5.66,3.58,2733
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
