id,carat,cut,color,clarity,depth,table,x,y,z,price
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
112831,0.31,Premium,H,VS2,61.5,59.0,4.39,4.34,2.69,628
2741,1.5,Premium,G,VS1,60.9,59.0,7.32,7.37,4.46,11825
47491,1.01,Ideal,F,SI1,62.5,56.0,6.43,6.37,4.0,5174
77578,1.03,Ideal,D,VS1,62.0,57.0,6.41,6.48,4.0,7877
186952,0.54,Ideal,F,VS2,61.6,57.0,5.27,5.22,3.23,1749
176920,0.41,Ideal,E,VS1,61.9,56.0,4.8,4.83,2.98,1105
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
45584,1.51,Ideal,F,SI1,60.2,56.0,7.48,7.43,4.48,12055
125173,0.39,Very Good,J,VS1,63.0,60.0,4.66,4.63,2.92,710
7067,0.43,Premium,G,VS1,61.5,59.0,4.87,4.83,2.99,961
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57,14165
54683,0.5,Ideal,F,SI1,61.4,57.0,5.11,5.14,3.14,1296
61097,0.55,Ideal,E,SI1,61.9,56.0,5.28,5.23,3.25,1438
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
187249,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.84,3.61,3605
107222,1.01,Good,F,SI1,63.2,57.0,6.35,6.38,4.02,4665
38012,0.5,Premium,E,VS2,62.3,58.0,5.08,5.03,3.14,1689
112410,0.32,Ideal,D,VS2,61.4,56.0,4.44,4.41,2.72,972
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
178140,0.32,Ideal,G,VVS2,61.3,55.0,4.44,4.41,2.72,936
13170,0.51,Very Good,G,VS1,62.7,56.0,5.06,5.12,3.19,1781
165513,1.2,Ideal,G,VS2,62.5,57.0,6.78,6.74,4.22,8617
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
9428,0.34,Ideal,G,SI1,62.3,54.0,4.44,4.48,2.78,647
56914,0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
32081,2.06,Ideal,I,SI2,60.6,56.0,8.24,8.29,5.0,15091
116156,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.99,2.43,499
125642,0.52,Ideal,D,VS2,60.4,57.0,5.22,5.26,3.16,1807
136011,0.51,Very Good,F,SI1,63.2,58.0,5.06,5.08,3.2,1220
132429,0.8,Good,E,VS1,63.8,56.0,5.84,5.9,3.74,3139
169420,0.36,Very Good,E,VS2,63.0,54.0,4.48,4.51,2.83,789
129035,1.56,Ideal,J,VS1,61.7,57.0,7.38,7.4,4.57,8388
104795,0.31,Premium,G,VVS1,60.2,60.0,4.37,4.4,2.64,816
129626,0.34,Ideal,H,VS1,61.7,55.0,4.46,4.49,2.76,722
145933,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.34,2.69,589
52800,1.11,Premium,F,SI1,60.6,60.0,6.76,6.73,4.09,5519
142472,0.5,Very Good,G,VVS2,60.3,57.0,5.22,5.17,3.14,1791
29779,0.3,Premium,G,SI2,62.1,59.0,4.3,4.27,2.66,506
61515,0.51,Ideal,G,VS1,61.9,57.0,5.08,5.13,3.16,1746
32834,1.04,Premium,E,SI1,62.4,60.0,6.39,6.5,4.02,5322
79201,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.41,4.0,4704
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
34739,1.53,Ideal,G,SI1,62.0,57.0,7.37,7.33,4.55,12573
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
19138,1.05,Premium,G,VS2,62.1,56.0,6.55,6.51,4.05,5701
37196,0.34,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,745
73169,0.76,Ideal,F,SI1,61.4,54.4,5.87,5.9,3.62,3045
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824
20881,1.24,Ideal,G,VVS2,60.3,56.0,6.98,6.94,4.19,9254
97359,1.1,Ideal,G,VVS1,60.5,56.0,6.71,6.67,4.04,8895
72894,0.61,Ideal,D,SI1,62.9,56.0,5.35,5.42,3.39,1978
132564,0.9,Very Good,D,SI1,62.1,55.0,6.14,6.19,3.83,4689
69182,0.4,Premium,H,SI1,62.5,59.0,4.72,4.67,2.92,666
48164,1.0,Premium,G,SI1,61.8,60.0,6.39,6.34,3.94,4580
4891,2.05,Premium,I,SI1,61.4,58.0,8.16,8.18,5.03,15802
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
83394,1.21,Ideal,H,VVS2,61.9,56.0,6.88,6.8,4.23,8089
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
1023,2.03,Premium,H,SI2,62.7,58.0,7.98,8.09,5.04,15064
26606,1.2,Very Good,H,SI1,62.4,57.0,6.8,6.75,4.22,6232
174341,0.91,Very Good,F,SI1,63.1,56.0,6.12,6.09,3.85,4155
112078,0.7,Ideal,F,VS2,62.0,57.0,5.69,5.72,3.54,2958
94467,0.51,Very Good,I,SI2,63.2,57.0,5.06,5.04,3.19,1105
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58,9377
153828,0.46,Good,G,IF,63.2,56.0,4.83,4.86,3.06,1327
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
132318,1.26,Ideal,G,SI1,60.4,57.0,7.03,7.06,4.26,7577
81404,0.52,Ideal,F,SI1,61.7,55.0,5.19,5.22,3.21,1294
96375,1.5,Premium,E,VS2,61.0,59.0,7.48,7.4,4.54,15303
108039,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1110
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
157170,0.3,Very Good,F,IF,62.1,56.0,4.32,4.35,2.69,886
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
148250,0.34,Premium,E,SI1,62.6,58.0,4.49,4.48,2.81,765
16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
35775,0.3,Premium,I,VS2,61.6,59.0,4.31,4.27,2.64,491
57716,0.4,Premium,F,SI1,60.8,59.0,4.78,4.74,2.9,772
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
104166,0.38,Very Good,D,VVS1,60.5,57.0,4.68,4.72,2.85,1168
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
127875,1.11,Ideal,H,SI1,60.9,57.0,6.69,6.73,4.08,5311
157017,1.08,Very Good,D,SI1,62.7,58.0,6.52,6.57,4.1,5758
99730,2.05,Ideal,J,VS1,62.4,55.0,8.13,8.17,5.08,18462
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
69145,0.9,Very Good,G,VS2,63.0,56.0,6.13,6.16,3.87,4486
125988,0.71,Premium,D,SI1,59.2,59.0,5.85,5.8,3.46,3103
22334,0.4,Ideal,F,VS1,62.7,55.0,4.73,4.75,2.97,1050
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
180960,0.5,Ideal,F,VS2,61.6,55.0,5.13,5.09,3.15,1630
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
117868,0.31,Premium,I,VS1,61.4,58.0,4.34,4.38,2.68,489
77056,0.7,Very Good,E,SI2,63.6,59.0,5.57,5.63,3.56,2184
148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
87650,1.01,Premium,H,VS2,59.3,57.0,6.59,6.53,3.9,6062
114084,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.3,2.67,790
72539,0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
79234,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.52,2.74,1017
115752,0.28,Very Good,F,VVS2,62.0,55.0,4.21,4.25,2.62,786
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
49605,1.24,Ideal,G,VS2,62.0,56.0,6.89,6.87,4.28,8454
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
137491,1.01,Very Good,J,VS2,63.1,57.0,6.36,6.38,4.02,4455
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
20681,1.04,Ideal,G,VS2,61.7,57.0,6.55,6.48,4.02,6451
135276,0.61,Ideal,F,SI1,62.2,56.0,5.44,5.4,3.37,1662
146242,1.5,Very Good,H,VS2,62.1,58.0,7.26,7.31,4.52,11434
128305,0.41,Very Good,G,SI2,63.1,58.0,4.71,4.72,2.98,613
142175,0.9,Premium,E,SI1,60.9,61.0,6.19,6.14,3.76,4142
115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
181967,0.5,Ideal,G,SI1,61.0,57.0,5.1,5.13,3.12,1197
140097,0.3,Very Good,F,VS2,62.7,60.0,4.2,4.24,2.64,603
