id,carat,cut,color,clarity,depth,table,x,y,z,price
185506,1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161
64050,0.36,Premium,D,SI1,62.0,58.0,4.55,4.58,2.83,851
68448,1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
186051,0.92,Premium,F,SI1,60.9,60.0,6.32,6.26,3.83,4198
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
66259,0.42,Very Good,H,VVS1,62.4,56.0,4.81,4.84,3.0,966
68138,0.7,Very Good,G,VS2,63.2,59.0,5.67,5.61,3.55,2435
128829,0.53,Very Good,H,SI1,62.1,56.0,5.17,5.21,3.23,1184
125837,1.2,Ideal,J,VS1,62.0,57.0,6.79,6.87,4.24,6290
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
42524,2.0,Fair,E,VS2,65.8,56.0,7.85,7.79,5.09,16064
22381,1.01,Very Good,G,SI1,61.6,59.0,6.36,6.4,3.93,5316
20591,0.56,Ideal,G,VS2,61.3,56.0,5.3,5.28,3.25,1760
2077,0.32,Premium,G,VS2,62.4,58.0,4.38,4.38,2.73,561
116215,0.9,Good,H,SI1,63.6,58.0,6.13,6.09,3.88,3317
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
82439,1.2,Ideal,I,SI1,62.3,56.0,6.79,6.84,4.24,5506
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
72099,0.42,Ideal,F,SI1,62.7,55.0,4.78,4.81,3.01,737
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
92431,0.81,Ideal,D,SI1,60.6,57.0,6.06,6.1,3.69,3489
179042,1.0,Premium,G,VS2,61.6,60.0,6.39,6.36,3.93,5935
170289,0.8,Ideal,I,VS2,61.7,55.0,5.92,5.95,3.66,2858
74930,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.44,2.73,666
43484,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,1354
185569,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.35,2.71,561
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
163346,0.63,Ideal,J,SI1,64.7,53.7,5.39,5.42,3.47,1565
183011,1.02,Ideal,G,VS2,62.7,57.0,6.41,6.37,4.01,6047
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
55445,0.57,Very Good,H,SI1,61.0,57.0,5.34,5.38,3.26,1273
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
161985,1.17,Ideal,H,SI1,61.8,59.0,6.76,6.72,4.16,5913
130928,0.23,Good,F,VS1,63.2,56.0,3.89,3.93,2.46,417
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
62242,0.73,Ideal,I,VS2,61.8,58.0,5.79,5.76,3.56,2688
8519,0.64,Premium,D,SI1,61.3,59.0,5.58,5.54,3.41,1942
176000,0.43,Ideal,I,SI1,62.7,55.0,4.85,4.81,3.03,919
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
166807,0.9,Ideal,I,SI2,62.0,56.0,6.22,6.27,3.86,3114
192658,1.01,Premium,I,VS2,62.3,58.0,6.39,6.43,3.99,4512
151525,0.7,Very Good,I,VVS2,61.6,58.0,5.69,5.74,3.52,2694
192475,0.9,Very Good,D,SI2,63.5,56.0,6.12,6.18,3.9,3516
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
85465,0.7,Premium,F,SI2,62.9,60.0,5.61,5.57,3.52,2258
185320,0.51,Ideal,G,VS2,61.9,56.0,5.18,5.14,3.2,1448
112621,0.9,Good,D,SI2,63.9,58.0,6.02,6.12,3.88,3674
174962,0.35,Very Good,D,VVS2,62.3,60.0,4.54,4.51,2.82,829
62738,0.59,Ideal,G,VVS2,61.7,55.0,5.4,5.42,3.34,2171
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
192265,1.19,Premium,F,SI2,61.1,59.0,6.83,6.79,4.16,4879
19692,0.51,Ideal,G,SI2,62.5,55.0,5.09,5.13,3.19,1250
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
97522,0.53,Premium,D,SI1,62.8,56.0,5.17,5.12,3.23,1633
43667,1.14,Premium,D,I1,62.8,60.0,6.68,6.6,4.18,3738
87497,1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
72071,1.51,Premium,D,SI2,62.6,60.0,7.31,7.23,4.54,7903
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
157501,0.3,Ideal,I,VS1,62.1,54.0,4.33,4.35,2.69,503
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
10148,0.55,Ideal,E,SI2,62.9,56.0,5.25,5.23,3.3,1584
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
778,0.5,Good,H,SI1,63.4,57.0,5.06,5.01,3.19,1065
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
164730,1.56,Premium,I,VS2,60.2,58.0,7.62,7.56,4.56,8794
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
41952,0.32,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,589
42777,0.33,Very Good,I,VVS2,63.5,57.0,4.41,4.37,2.8,663
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
114370,0.31,Premium,D,VS2,61.4,60.0,4.36,4.42,2.69,732
166961,0.9,Good,D,SI1,63.9,56.0,6.13,6.08,3.87,2981
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
8291,0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870
185568,1.7,Ideal,H,SI1,59.8,57.0,7.71,7.73,4.62,11869
145677,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,1912
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
29570,1.01,Good,E,SI1,64.1,58.0,6.34,6.29,4.04,4559
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
23970,1.0,Premium,I,SI2,60.5,60.0,6.47,6.44,3.89,3713
141292,1.5,Very Good,H,SI2,61.5,59.0,7.26,7.29,4.47,7291
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
12385,1.51,Premium,I,SI1,62.0,58.0,7.39,7.31,4.57,8069
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
177223,0.7,Ideal,I,VS1,62.0,54.0,5.71,5.76,3.56,2222
132589,1.01,Premium,G,SI1,62.3,59.0,6.39,6.41,3.99,4666
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
104685,1.5,Ideal,G,VS2,62.3,58.0,7.28,7.32,4.54,11400
29532,1.02,Very Good,F,VVS2,62.8,56.0,6.38,6.43,4.01,10215
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
41143,0.9,Premium,I,SI2,61.0,61.0,6.18,6.21,3.78,3149
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
158385,0.41,Very Good,E,VVS1,62.9,59.0,4.74,4.77,2.99,1607
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
182047,0.41,Ideal,E,VS2,61.1,57.0,4.78,4.8,2.92,899
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
55791,0.59,Premium,F,VS2,60.9,60.0,5.46,5.36,3.29,1691
50769,0.57,Premium,G,VS1,60.4,60.0,5.43,5.36,3.27,1695
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
142040,0.31,Premium,D,SI1,58.3,60.0,4.47,4.45,2.61,593
50852,0.92,Very Good,E,SI1,63.5,58.0,6.19,6.16,3.92,3563
151475,0.83,Very Good,D,SI1,61.6,58.0,6.05,6.03,3.72,3668
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
60257,0.73,Ideal,E,VS2,61.3,57.0,5.79,5.82,3.56,3223
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
48870,1.01,Premium,E,VS2,62.2,58.0,6.48,6.45,4.01,7453
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
120827,1.17,Premium,D,SI1,59.9,58.0,6.94,6.89,4.15,7619
143600,0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.25,2475
19503,0.72,Ideal,G,SI1,61.3,57.0,5.8,5.84,3.55,2422
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
138109,0.39,Premium,D,SI2,61.9,60.0,4.75,4.7,2.93,855
181507,1.11,Premium,H,SI1,61.9,57.0,6.65,6.63,4.11,4817
103991,1.03,Ideal,F,VS2,62.5,56.0,6.43,6.46,4.03,6759
23730,1.02,Ideal,G,SI2,60.9,55.0,6.5,6.53,3.97,4357
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
53120,0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
69839,0.43,Ideal,F,VS1,61.8,55.0,4.88,4.84,3.0,1129
111532,0.52,Premium,G,VS2,61.2,60.0,5.18,5.15,3.16,1577
96521,0.4,Ideal,H,IF,61.8,57.0,4.73,4.76,2.93,1155
31340,0.57,Very Good,J,VS2,60.7,59.0,5.28,5.31,3.22,1214
191870,1.2,Ideal,E,I1,62.2,57.0,6.79,6.73,4.21,3816
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
154202,1.0,Very Good,E,VVS1,62.7,61.0,6.32,6.29,3.96,11141
67692,0.9,Fair,F,I1,64.5,60.0,6.05,6.01,3.84,2133
54853,0.7,Ideal,G,SI1,61.9,56.0,5.68,5.72,3.53,2542
151514,0.31,Good,D,SI1,63.2,57.0,4.29,4.31,2.72,571
143647,0.91,Good,G,SI2,63.1,59.0,6.11,6.13,3.86,3561
40176,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.18,3.17,1432
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
18393,0.41,Ideal,G,VS2,61.3,56.0,4.79,4.83,2.95,827
8184,0.53,Premium,D,VS2,59.6,58.0,5.32,5.26,3.15,1857
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
9578,0.41,Premium,D,SI1,60.9,58.0,4.85,4.81,2.94,1015
127049,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.77,2.95,969
12142,1.02,Very Good,D,SI2,62.5,59.0,6.36,6.41,3.99,4724
2880,0.33,Ideal,G,VS2,62.1,55.0,4.45,4.48,2.77,579
34774,1.05,Ideal,G,SI2,60.9,56.0,6.58,6.52,3.99,4794
32538,0.3,Very Good,G,VVS2,62.9,58.0,4.28,4.26,2.69,878
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
132439,0.55,Ideal,E,SI2,62.3,55.0,5.26,5.24,3.27,1251
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
180104,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.2,3.24,2012
66428,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.73,2.96,1061
106761,1.16,Very Good,G,VS1,61.8,56.0,6.74,6.78,4.18,6999
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
183464,0.32,Premium,G,VS2,62.6,59.0,4.33,4.37,2.72,561
32777,0.71,Premium,E,SI2,58.8,61.0,5.89,5.81,3.45,2375
131317,0.52,Premium,F,SI1,60.5,58.0,5.22,5.19,3.14,1192
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
175368,0.4,Premium,J,VVS1,62.1,59.0,4.76,4.74,2.95,855
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
6887,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.54,2.73,1026
115064,1.34,Ideal,J,VS2,62.2,57.0,7.04,7.11,4.39,5969
55572,0.52,Ideal,G,SI2,61.8,54.0,5.19,5.21,3.21,1150
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
15569,0.7,Very Good,H,VS1,62.4,56.0,5.64,5.7,3.54,2459
50062,0.3,Premium,G,SI1,63.0,58.0,4.31,4.27,2.7,612
184312,0.42,Premium,I,VVS1,62.5,58.0,4.8,4.83,3.0,995
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
129740,0.53,Very Good,E,VS2,61.3,56.0,5.2,5.24,3.2,1687
114305,0.51,Premium,D,SI1,60.3,58.0,5.19,5.21,3.16,1758
178,0.5,Ideal,H,VS2,61.6,57.0,5.11,5.13,3.15,1312
52908,0.42,Ideal,E,VS1,61.3,59.0,4.84,4.86,2.97,1106
84266,0.42,Premium,F,SI1,61.4,59.0,4.87,4.85,2.98,926
19262,0.39,Ideal,G,SI1,62.0,55.0,4.69,4.65,2.9,855
19400,0.53,Ideal,F,VS1,61.5,57.0,5.21,5.22,3.2,1838
